,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
165,99.0,2024-11-05_20:30:00-hruska-barta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,8.0,,,410527.0,Barta M.,BAR,barta-miroslav,LujdsCkod,3.0,11.0,11.0,11.0,,,398486.0,Hruska V.,HRU,hruska-vaclav,13083671.0,barta-hruska,hruska-barta,2024-11-05 20:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113222,2024-11-05 20:30:00,hruska-vaclav,barta-miroslav,1.32,3.13,0.0,28.68436918305656,53.49333787335109,46.50666212664891,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-28.68436918305656,1942.6570964166704
166,100.0,2024-11-06_09:00:00-hejduk-regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,8.0,9.0,11.0,,481160.0,Regner T.,REG,regner-tomas,QAudskyRd,3.0,9.0,11.0,11.0,13.0,,423791.0,Hejduk A.,HEJ,hejduk-alexander,13088574.0,regner-hejduk,hejduk-regner,2024-11-06 09:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113348,2024-11-06 09:00:00,hejduk-alexander,regner-tomas,1.24,3.65,0.0,24.08415346670883,59.00367965728797,40.99632034271203,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-24.08415346670883,1918.5729429499615
167,101.0,2024-11-06_12:00:00-lubas-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,11.0,7.0,7.0,,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsyFFd,3.0,11.0,8.0,11.0,11.0,,451523.0,Lubas M.,LUB,lubas-miloslav,13088596.0,lubas-strnad,lubas-strnad,2024-11-06 12:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113363,2024-11-06 12:00:00,lubas-miloslav,strnad-jaroslav,1.18,4.07,0.0,5.666670294643539,66.37061201985223,33.62938798014776,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.666670294643539,1912.9062726553182
168,102.0,2024-11-06_12:30:00-mista-musil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,10.0,11.0,,481641.0,Musil J.,MUS,musil-josef,QHRdsOpVd,1.0,3.0,8.0,12.0,1.0,,488289.0,Mista O.,MIS,mista-ondrej,13088600.0,mista-musil,mista-musil,2024-11-06 12:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113366,2024-11-06 12:30:00,mista-ondrej,musil-josef,4.07,1.18,6.766143955916396,0.0,34.0370518057887,65.96294819421131,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-6.766143955916396,1906.1401286994017
169,103.0,2024-11-06_13:00:00-sprynar-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,5.0,11.0,11.0,7.0,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsvaod,3.0,11.0,11.0,6.0,9.0,11.0,410020.0,Sprynar P.,SPR,sprynar-pavel,13088606.0,sprynar-strnad,sprynar-strnad,2024-11-06 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113371,2024-11-06 13:00:00,sprynar-pavel,strnad-jaroslav,1.48,2.43,0.0,11.331848381704049,46.86711365771535,53.13288634228465,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-11.331848381704049,1894.8082803176976
170,104.0,2024-11-06_20:00:00-jonas-svec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,6.0,11.0,6.0,,481657.0,Svec P.,SVE,svec-petr,hIRdshibe,3.0,11.0,11.0,8.0,11.0,,502907.0,Jonas R.,JON,jonas-roman,13088683.0,jonas-svec,jonas-svec,2024-11-06 20:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113395,2024-11-06 20:00:00,jonas-roman,svec-petr,5.17,1.12,162.48215240638405,0.0,47.05602849856535,52.94397150143465,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,677.5505755346214,2572.358855852319
171,105.0,2024-11-06_20:00:00-kadavy-klement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,5.0,11.0,11.0,,410012.0,Klement M.,KLE,klement-milan,maodsTrId,1.0,10.0,11.0,4.0,5.0,,458393.0,Kadavy S.,KAD,kadavy-simon,13088684.0,kadavy-klement,kadavy-klement,2024-11-06 20:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113396,2024-11-06 20:00:00,kadavy-simon,klement-milan,4.07,1.18,50.92359106276944,0.0,41.71334719799963,58.28665280200037,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-50.92359106276944,2521.43526478955
172,106.0,2024-11-07_00:00:00-cernik-potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,14.0,11.0,11.0,,412636.0,Potensky J.,POT,potensky-jan,Lcpdsxrvd,1.0,2.0,16.0,7.0,7.0,,425872.0,Cernik J.,CER,cernik-jaromir,13088703.0,cernik-potensky,cernik-potensky,2024-11-07 00:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113408,2024-11-07 00:00:00,cernik-jaromir,potensky-jan,6.83,1.06,52.427430098041846,0.0,31.636643493709883,68.36335650629012,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-52.427430098041846,2469.007834691508
173,107.0,2024-11-07_07:30:00-kouble-prokupek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,11.0,,,409968.0,Prokupek J.,PRO,prokupek-jaroslav,tZndspUod,0.0,7.0,4.0,8.0,,,412215.0,Kouble D.,KOU,kouble-daniel,13093687.0,kouble-prokupek,kouble-prokupek,2024-11-07 07:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113491,2024-11-07 07:30:00,kouble-daniel,prokupek-jaroslav,1.98,1.71,5.811830358815339,0.0,61.62963997771376,38.37036002228624,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.811830358815339,2463.1960043326926
174,108.0,2024-11-07_08:00:00-havlicek-kostal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,10.0,9.0,11.0,11.0,412607.0,Kostal M.,KOS,kostal-marek,Hcodshcpd,2.0,11.0,12.0,11.0,5.0,6.0,410132.0,Havlicek V.,HAV,havlicek-vladimir,13093691.0,kostal-havlicek,havlicek-kostal,2024-11-07 08:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113492,2024-11-07 08:00:00,havlicek-vladimir,kostal-marek,2.23,1.56,7.531219299239255,0.0,56.091875032687774,43.90812496731222,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-7.531219299239255,2455.664785033453
175,109.0,2024-11-07_11:30:00-longin-kolenic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,4.0,11.0,6.0,9.0,409850.0,Kolenic T.,KOL,kolenic-tibor,aXndstpId,3.0,8.0,11.0,9.0,11.0,11.0,458268.0,Longin M.,LON,longin-milan,13093728.0,longin-kolenic,longin-kolenic,2024-11-07 11:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113499,2024-11-07 11:30:00,longin-milan,kolenic-tibor,1.34,2.89,0.0,14.97972175236018,53.04294433039547,46.95705566960453,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-14.97972175236018,2440.685063281093
176,110.0,2024-11-08_08:00:00-potensky-regner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,7.0,7.0,,,481160.0,Regner T.,REG,regner-tomas,LcpdskyRd,3.0,11.0,11.0,11.0,,,412636.0,Potensky J.,POT,potensky-jan,13099781.0,regner-potensky,potensky-regner,2024-11-08 08:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113685,2024-11-08 08:00:00,potensky-jan,regner-tomas,1.47,2.44,0.0,65.14330223151063,40.04410803874495,59.95589196125505,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-65.14330223151063,2375.5417610495824
177,111.0,2024-11-08_08:30:00-hajek-hudec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,6.0,9.0,,,481424.0,Hudec S.,HUD,hudec-stanislav,RoRdszDRd,3.0,17.0,11.0,11.0,,,480742.0,Hajek J.,HAJ,hajek-jaroslav,13099783.0,hudec-hajek,hajek-hudec,2024-11-08 08:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113712,2024-11-08 08:30:00,hajek-jaroslav,hudec-stanislav,2.89,1.34,6.982323202645582,0.0,44.92472242541767,55.07527757458233,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,13.196590853000153,2388.7383519025825
178,112.0,2024-11-08_08:30:00-kolenic-malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,11.0,11.0,11.0,469821.0,Malek L.,MAL,malek-lukas,aXndswWMd,2.0,11.0,7.0,6.0,13.0,7.0,409850.0,Kolenic T.,KOL,kolenic-tibor,13099784.0,malek-kolenic,kolenic-malek,2024-11-08 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113687,2024-11-08 08:30:00,kolenic-tibor,malek-lukas,6.41,1.07,35.799630195078464,0.0,30.40091427419146,69.59908572580854,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-35.799630195078464,2352.938721707504
179,113.0,2024-11-08_11:30:00-roh-necas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,11.0,11.0,8.0,9.0,459484.0,Necas M.,NEC,necas-miroslav,JOIdsanVd,3.0,12.0,6.0,8.0,11.0,11.0,488150.0,Roh T.,ROH,roh-tomas,13099804.0,roh-necas,roh-necas,2024-11-08 11:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113697,2024-11-08 11:30:00,roh-tomas,necas-miroslav,1.23,3.58,0.0,12.174841784641998,60.787067479428416,39.21293252057159,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-12.174841784641998,2340.763879922862
180,114.0,2024-11-08_13:00:00-kosar-chalupnicek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,8.0,,,470122.0,Chalupnicek M.,CHA,chalupnicek-milan,xcNdstDbe,3.0,13.0,12.0,11.0,,,503918.0,Kosar V.,KOS,kosar-vaclav,13099818.0,kosar-chalupnicek,kosar-chalupnicek,2024-11-08 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113741,2024-11-08 13:00:00,kosar-vaclav,chalupnicek-milan,1.24,3.57,0.0,10.38963248900405,61.157525257497,38.842474742503,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-10.38963248900405,2330.374247433858
181,115.0,2024-11-08_15:00:00-volhejn-vosyka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,11.0,9.0,2.0,,480754.0,Vosyka L.,VOS,vosyka-ladislav,epRdsyFRd,3.0,11.0,6.0,11.0,11.0,,481523.0,Volhejn J.,VOL,volhejn-jan,13099837.0,volhejn-vosyka,volhejn-vosyka,2024-11-08 15:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113705,2024-11-08 15:00:00,volhejn-jan,vosyka-ladislav,1.16,4.38,0.0,5.899622013192851,68.16099598020968,31.83900401979032,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.899622013192851,2324.4746254206652
182,116.0,2024-11-09_02:30:00-regner-sulava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.0,12.0,8.0,11.0,410019.0,Sulava L.,SUL,sulava-lubor,uaodskyRd,2.0,6.0,11.0,10.0,11.0,5.0,481160.0,Regner T.,REG,regner-tomas,13104008.0,regner-sulava,regner-sulava,2024-11-09 02:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113803,2024-11-09 02:30:00,regner-tomas,sulava-lubor,4.78,1.14,8.662203239019762,0.0,30.7245834001209,69.27541659987911,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-8.662203239019762,2315.812422181645
183,117.0,2024-11-09_07:30:00-cetner-sedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,8.0,11.0,11.0,4.0,528384.0,Sedo P.,SED,sedo-pavel,JrlesHCue,3.0,11.0,11.0,9.0,9.0,11.0,548882.0,Cetner M.,CET,cetner-milan,13104019.0,cetner-sedo,cetner-sedo,2024-11-09 07:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113853,2024-11-09 07:30:00,cetner-milan,sedo-pavel,1.16,4.38,0.0,25.04804336588064,63.66564036687888,36.33435963312112,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-25.04804336588064,2290.7643788157648
184,118.0,2024-11-09_08:00:00-vitrovyj-vrabec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,9.0,5.0,9.0,,412497.0,Vrabec M.,VRA,vrabec-milan,XZodsMhke,3.0,6.0,11.0,11.0,11.0,,525387.0,Vitrovyj O.,VIT,vitrovyj-oleg,13104026.0,vitrovyj-vrabec,vitrovyj-vrabec,2024-11-09 08:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113860,2024-11-09 08:00:00,vitrovyj-oleg,vrabec-milan,3.58,1.23,15.429202193114826,0.0,39.95055920557847,60.04944079442153,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,39.807341658236254,2330.571720474001
185,119.0,2024-11-09_08:30:00-sprynar-frantisek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,6.0,15.0,,415414.0,Frantisek T.,FRA,frantisek-trojan,vaodsoiqd,1.0,9.0,8.0,11.0,13.0,,410020.0,Sprynar P.,SPR,sprynar-pavel,13104059.0,frantisek-sprynar,sprynar-frantisek,2024-11-09 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113805,2024-11-09 08:30:00,sprynar-pavel,frantisek-trojan,5.52,1.1,35.35011880311771,0.0,32.97279437591415,67.02720562408585,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-35.35011880311771,2295.2216016708835
186,120.0,2024-11-09_13:00:00-travnik-kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,11.0,10.0,,480731.0,Kotil M.,KOT,kotil-miloslav,GoRdsqJRd,3.0,11.0,12.0,9.0,12.0,,481716.0,Travnik M.,TRA,travnik-milan,13104087.0,travnik-kotil,travnik-kotil,2024-11-09 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113892,2024-11-09 13:00:00,travnik-milan,kotil-miloslav,4.38,1.16,67.29164390421721,0.0,41.75193254441973,58.24806745558028,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,227.44575639625418,2522.6673580671377
187,121.0,2024-11-09_16:30:00-krejci-fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,5.0,,,481939.0,Fuchs J.,FUC,fuchs-josef,ONRdsvXfe,3.0,11.0,13.0,11.0,,,514870.0,Krejci V.,KRE,krejci-vladimir,13104107.0,krejci-fuchs,krejci-fuchs,2024-11-09 16:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113904,2024-11-09 16:30:00,krejci-vladimir,fuchs-josef,1.44,2.51,0.0,21.462631527544023,46.31315379711837,53.68684620288163,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-21.462631527544023,2501.2047265395936
188,122.0,2024-11-09_19:00:00-jira-spacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,9.0,6.0,,,451122.0,Spacek O.,SPA,spacek-oskar,xxFdsYcke,3.0,20.0,11.0,11.0,,,525148.0,Jira J.,JIR,jira-jiri,13104118.0,jira-spacek,jira-spacek,2024-11-09 19:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113913,2024-11-09 19:00:00,jira-jiri,spacek-oskar,1.18,4.07,0.0,9.043993915473632,65.23139428972675,34.76860571027324,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-9.043993915473632,2492.1607326241196
189,123.0,2024-11-09_23:00:00-picek-grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,9.0,11.0,11.0,11.0,409847.0,Grill J.,GRI,grill-josef,XWndsmVDd,2.0,13.0,11.0,6.0,9.0,6.0,447262.0,Picek P.,PIC,picek-petr,13104145.0,picek-grill,picek-grill,2024-11-09 23:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113860,2024-11-09 23:00:00,picek-petr,grill-josef,2.7,1.39,16.046629061918665,0.0,49.758892503060814,50.24110749693919,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-16.046629061918665,2476.1141035622013
190,124.0,2024-11-10_12:00:00-barta-perny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,11.0,8.0,11.0,420822.0,Perny M.,PER,perny-matej,Ckodsxqtd,2.0,11.0,8.0,5.0,11.0,6.0,410527.0,Barta M.,BAR,barta-miroslav,13107876.0,perny-barta,barta-perny,2024-11-10 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114025,2024-11-10 12:00:00,barta-miroslav,perny-matej,1.51,2.33,0.0,156.3013491762037,31.30602219859333,68.69397780140667,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,207.88079440435092,2683.994897966552
191,125.0,2024-11-10_12:00:00-kucera-jirek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,8.0,11.0,11.0,491967.0,Jirek J.,JIR,jirek-jan,BCRdsrOWd,2.0,4.0,11.0,11.0,8.0,7.0,481376.0,Kucera M.,KUC,kucera-martin,13107877.0,jirek-kucera,kucera-jirek,2024-11-10 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114048,2024-11-10 12:00:00,kucera-martin,jirek-jan,4.07,1.18,25.739354344751487,0.0,38.28521125096912,61.71478874903088,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-25.739354344751487,2658.2555436218004
192,126.0,2024-11-10_13:30:00-svedik-novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,11.0,11.0,11.0,,409852.0,Novak K.,NOV,novak-kamil,cXndsIcod,1.0,12.0,7.0,9.0,8.0,,410133.0,Svedik M.,SVE,svedik-miroslav,13107894.0,svedik-novak,svedik-novak,2024-11-10 13:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114020,2024-11-10 13:30:00,svedik-miroslav,novak-kamil,2.89,1.34,16.13530590269106,0.0,47.19119291749882,52.80880708250118,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-16.13530590269106,2642.1202377191094
193,127.0,2024-11-10_15:00:00-berdych-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,11.0,9.0,6.0,9.0,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsiQbe,3.0,8.0,7.0,11.0,11.0,11.0,504558.0,Berdych P.,BER,berdych-pavel,13107895.0,berdych-strnad,berdych-strnad,2024-11-10 15:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114063,2024-11-10 15:00:00,berdych-pavel,strnad-jaroslav,1.56,2.23,0.0,15.686279381321093,42.03940850246138,57.960591497538616,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-15.686279381321093,2626.433958337788
194,128.0,2024-11-10_20:30:00-cmerda-vavrecka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,8.0,10.0,,,481710.0,Vavrecka M.,VAV,vavrecka-michal,kJRdsluwh,3.0,11.0,11.0,12.0,,,928461.0,Cmerda O.,CME,cmerda-ondrej,13107938.0,cmerda-vavrecka,cmerda-vavrecka,2024-11-10 20:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114095,2024-11-10 20:30:00,cmerda-ondrej,vavrecka-michal,2.7,1.39,26.23685029543272,0.0,51.48219566046972,48.51780433953029,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,44.60264550223563,2671.036603840024
195,129.0,2024-11-10_23:30:00-sychra-postelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,8.0,6.0,12.0,8.0,409844.0,Postelt V.,POS,postelt-vladimr,UWndsDqbe,3.0,9.0,11.0,11.0,10.0,11.0,503328.0,Sychra M.,SYC,sychra-martin,13107954.0,sychra-postelt,sychra-postelt,2024-11-10 23:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114110,2024-11-10 23:30:00,sychra-martin,postelt-vladimr,2.33,1.51,6.3973144965732125,0.0,53.67720282418959,46.32279717581041,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,8.508428280442374,2679.545032120466
196,130.0,2024-11-11_08:00:00-palecek-novotny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,9.0,,,479111.0,Novotny L.,NLA,novotny-ladislav,hMrdslHQd,3.0,11.0,11.0,11.0,,,419357.0,Palecek J.,PAL,palecek-josef,13110555.0,novotny-palecek,palecek-novotny,2024-11-11 08:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114175,2024-11-11 08:00:00,palecek-josef,novotny-ladislav,1.28,3.24,0.0,7.234696343035741,59.01723369152722,40.98276630847277,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-7.234696343035741,2672.3103357774307
197,131.0,2024-11-11_16:30:00-lzicar-kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,8.0,8.0,12.0,11.0,480731.0,Kotil M.,KOT,kotil-miloslav,GoRdsRNRd,2.0,10.0,11.0,11.0,10.0,3.0,481942.0,Lzicar O.,LZI,lzicar-oldrich,13110624.0,lzicar-kotil,lzicar-kotil,2024-11-11 16:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114222,2024-11-11 16:30:00,lzicar-oldrich,kotil-miloslav,3.22,1.28,52.813384451990935,0.0,48.6045094061823,51.3954905938177,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-52.813384451990935,2619.4969513254396
